device_number,video_url,start_date,end_date
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_07_53_53.mp4","2021-01-17 07:53:53","2021-01-17 07:57:57"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_07_59_53.mp4","2021-01-17 07:59:53","2021-01-17 08:03:37"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_08_11_54.mp4","2021-01-17 08:11:54","2021-01-17 08:13:06"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_08_05_54.mp4","2021-01-17 08:05:54","2021-01-17 08:08:22"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_08_26_54.mp4","2021-01-17 08:26:54","2021-01-17 08:30:42"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_08_38_55.mp4","2021-01-17 08:38:55","2021-01-17 08:41:39"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_08_32_55.mp4","2021-01-17 08:32:55","2021-01-17 08:35:07"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_08_41_55.mp4","2021-01-17 08:41:55","2021-01-17 08:47:47"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_08_50_15.mp4","2021-01-17 08:50:15","2021-01-17 08:56:39"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_09_27_59.mp4","2021-01-17 09:27:59","2021-01-17 09:30:59"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_09_30_59.mp4","2021-01-17 09:30:59","2021-01-17 09:35:57"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_09_39_46.mp4","2021-01-17 09:39:46","2021-01-17 09:41:58"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_09_36_50.mp4","2021-01-17 09:36:50","2021-01-17 09:39:30"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_10_00_47.mp4","2021-01-17 10:00:47","2021-01-17 10:05:27"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_10_12_43.mp4","2021-01-17 10:12:43","2021-01-17 10:16:51"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_10_21_40.mp4","2021-01-17 10:21:40","2021-01-17 10:24:40"
"C90843961","http://intelab-oss.ilabservice.cloud/video/C90843961_2021_01_17_10_27_40.mp4","2021-01-17 10:27:40","2021-01-17 10:30:04"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_00_15_33.mp4","2021-01-17 00:15:33","2021-01-17 00:17:49"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_01_21_46.mp4","2021-01-17 01:21:46","2021-01-17 01:25:16"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_02_56_31.mp4","2021-01-17 02:56:31","2021-01-17 03:00:59"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_02_53_31.mp4","2021-01-17 02:53:31","2021-01-17 02:56:11"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_03_25_42.mp4","2021-01-17 03:25:42","2021-01-17 03:28:50"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_05_14_56.mp4","2021-01-17 05:14:56","2021-01-17 05:18:44"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_05_20_56.mp4","2021-01-17 05:20:56","2021-01-17 05:25:12"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_05_39_38.mp4","2021-01-17 05:39:38","2021-01-17 05:43:58"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_06_09_12.mp4","2021-01-17 06:09:12","2021-01-17 06:13:08"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_06_45_38.mp4","2021-01-17 06:45:38","2021-01-17 06:48:41"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_07_03_42.mp4","2021-01-17 07:03:42","2021-01-17 07:09:30"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_07_09_27.mp4","2021-01-17 07:09:27","2021-01-17 07:12:27"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_07_21_27.mp4","2021-01-17 07:21:27","2021-01-17 07:24:27"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_07_34_03.mp4","2021-01-17 07:34:03","2021-01-17 07:38:23"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_07_43_03.mp4","2021-01-17 07:43:03","2021-01-17 07:47:07"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_08_36_29.mp4","2021-01-17 08:36:29","2021-01-17 08:44:57"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_08_47_41.mp4","2021-01-17 08:47:41","2021-01-17 08:56:41"
"C90842460","http://intelab-oss.ilabservice.cloud/video/C90842460_2021_01_17_09_33_16.mp4","2021-01-17 09:33:16","2021-01-17 09:33:56"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_00_01_46.mp4","2021-01-17 00:01:46","2021-01-17 00:04:46"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_00_04_46.mp4","2021-01-17 00:04:46","2021-01-17 00:11:51"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_00_29_20.mp4","2021-01-17 00:29:20","2021-01-17 00:33:56"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_00_38_20.mp4","2021-01-17 00:38:20","2021-01-17 00:41:12"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_01_13_35.mp4","2021-01-17 01:13:35","2021-01-17 01:18:59"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_01_35_42.mp4","2021-01-17 01:35:42","2021-01-17 01:38:06"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_02_05_39.mp4","2021-01-17 02:05:39","2021-01-17 02:09:35"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_03_24_16.mp4","2021-01-17 03:24:16","2021-01-17 03:26:56"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_06_02_11.mp4","2021-01-17 06:02:11","2021-01-17 06:04:59"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_06_38_12.mp4","2021-01-17 06:38:12","2021-01-17 06:51:52"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_06_53_13.mp4","2021-01-17 06:53:13","2021-01-17 07:08:13"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_07_23_14.mp4","2021-01-17 07:23:14","2021-01-17 07:25:18"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_07_26_14.mp4","2021-01-17 07:26:14","2021-01-17 07:29:14"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_07_59_11.mp4","2021-01-17 07:59:11","2021-01-17 08:02:51"
"D00268323","http://intelab-oss.ilabservice.cloud/video/D00268323_2021_01_17_09_08_31.mp4","2021-01-17 09:08:31","2021-01-17 09:11:59"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_00_47_12.mp4","2021-01-17 00:47:12","2021-01-17 00:50:08"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_01_33_14.mp4","2021-01-17 01:33:14","2021-01-17 01:36:50"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_01_57_39.mp4","2021-01-17 01:57:39","2021-01-17 01:59:43"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_02_21_05.mp4","2021-01-17 02:21:05","2021-01-17 02:26:33"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_02_48_01.mp4","2021-01-17 02:48:01","2021-01-17 02:51:01"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_02_56_46.mp4","2021-01-17 02:56:46","2021-01-17 02:59:30"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_03_32_50.mp4","2021-01-17 03:32:50","2021-01-17 03:34:34"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_03_35_50.mp4","2021-01-17 03:35:50","2021-01-17 03:38:50"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_03_53_19.mp4","2021-01-17 03:53:19","2021-01-17 04:02:19"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_04_17_20.mp4","2021-01-17 04:17:20","2021-01-17 04:21:12"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_04_23_20.mp4","2021-01-17 04:23:20","2021-01-17 04:24:44"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_04_52_21.mp4","2021-01-17 04:52:21","2021-01-17 04:54:29"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_04_43_21.mp4","2021-01-17 04:43:21","2021-01-17 04:48:41"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_05_04_21.mp4","2021-01-17 05:04:21","2021-01-17 05:09:49"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_05_25_22.mp4","2021-01-17 05:25:22","2021-01-17 05:29:46"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_05_34_23.mp4","2021-01-17 05:34:23","2021-01-17 05:39:27"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_05_42_48.mp4","2021-01-17 05:42:48","2021-01-17 05:47:24"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_05_57_49.mp4","2021-01-17 05:57:49","2021-01-17 06:00:17"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_06_21_50.mp4","2021-01-17 06:21:50","2021-01-17 06:24:22"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_06_24_50.mp4","2021-01-17 06:24:50","2021-01-17 06:29:18"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_06_30_50.mp4","2021-01-17 06:30:50","2021-01-17 06:34:14"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_06_45_52.mp4","2021-01-17 06:45:52","2021-01-17 06:50:36"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_07_00_53.mp4","2021-01-17 07:00:53","2021-01-17 07:06:25"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_06_51_53.mp4","2021-01-17 06:51:53","2021-01-17 06:55:53"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_07_15_53.mp4","2021-01-17 07:15:53","2021-01-17 07:17:53"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_07_21_54.mp4","2021-01-17 07:21:54","2021-01-17 07:23:50"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_07_33_54.mp4","2021-01-17 07:33:54","2021-01-17 07:37:50"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_07_41_56.mp4","2021-01-17 07:41:56","2021-01-17 07:46:04"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_07_56_52.mp4","2021-01-17 07:56:52","2021-01-17 07:57:28"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_07_47_52.mp4","2021-01-17 07:47:52","2021-01-17 07:52:04"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_08_14_54.mp4","2021-01-17 08:14:54","2021-01-17 08:22:22"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_08_38_17.mp4","2021-01-17 08:38:17","2021-01-17 08:41:49"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_08_50_17.mp4","2021-01-17 08:50:17","2021-01-17 08:56:58"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_09_03_57.mp4","2021-01-17 09:03:57","2021-01-17 09:20:13"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_09_21_58.mp4","2021-01-17 09:21:58","2021-01-17 09:30:42"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_09_49_47.mp4","2021-01-17 09:49:47","2021-01-17 09:52:47"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_09_36_14.mp4","2021-01-17 09:36:14","2021-01-17 09:43:50"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_09_52_54.mp4","2021-01-17 09:52:54","2021-01-17 09:59:22"
"C90842515","http://intelab-oss.ilabservice.cloud/video/C90842515_2021_01_17_23_57_45.mp4","2021-01-17 23:57:45","2021-01-17 23:58:21"
"D00269499","http://intelab-oss.ilabservice.cloud/video/D00269499_2021_01_17_04_42_32.mp4","2021-01-17 04:42:32","2021-01-17 04:46:32"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_01_04_30.mp4","2021-01-17 01:04:30","2021-01-17 01:09:54"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_01_10_30.mp4","2021-01-17 01:10:30","2021-01-17 01:13:30"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_01_20_11.mp4","2021-01-17 01:20:11","2021-01-17 01:24:55"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_01_13_30.mp4","2021-01-17 01:13:30","2021-01-17 01:18:14"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_01_26_08.mp4","2021-01-17 01:26:08","2021-01-17 01:41:08"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_01_41_08.mp4","2021-01-17 01:41:08","2021-01-17 01:59:08"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_01_59_09.mp4","2021-01-17 01:59:09","2021-01-17 02:01:13"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_02_34_31.mp4","2021-01-17 02:34:31","2021-01-17 02:39:07"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_02_40_31.mp4","2021-01-17 02:40:31","2021-01-17 02:44:55"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_02_46_32.mp4","2021-01-17 02:46:32","2021-01-17 03:04:32"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_03_04_32.mp4","2021-01-17 03:04:32","2021-01-17 03:08:36"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_03_49_30.mp4","2021-01-17 03:49:30","2021-01-17 03:50:46"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_04_16_31.mp4","2021-01-17 04:16:31","2021-01-17 04:25:32"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_04_10_31.mp4","2021-01-17 04:10:31","2021-01-17 04:14:39"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_04_25_32.mp4","2021-01-17 04:25:32","2021-01-17 04:29:08"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_04_30_58.mp4","2021-01-17 04:30:58","2021-01-17 04:33:02"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_04_33_58.mp4","2021-01-17 04:33:58","2021-01-17 04:41:10"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_04_42_59.mp4","2021-01-17 04:42:59","2021-01-17 04:51:39"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_05_04_01.mp4","2021-01-17 05:04:01","2021-01-17 05:07:53"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_05_19_03.mp4","2021-01-17 05:19:03","2021-01-17 05:25:43"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_05_30_58.mp4","2021-01-17 05:30:58","2021-01-17 05:36:58"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_05_36_58.mp4","2021-01-17 05:36:58","2021-01-17 05:43:30"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_05_48_59.mp4","2021-01-17 05:48:59","2021-01-17 06:03:07"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_06_03_59.mp4","2021-01-17 06:03:59","2021-01-17 06:15:43"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_06_19_00.mp4","2021-01-17 06:19:00","2021-01-17 06:28:51"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_06_47_05.mp4","2021-01-17 06:47:05","2021-01-17 06:49:25"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_06_44_04.mp4","2021-01-17 06:44:04","2021-01-17 06:46:04"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_06_53_05.mp4","2021-01-17 06:53:05","2021-01-17 06:57:33"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_07_05_05.mp4","2021-01-17 07:05:05","2021-01-17 07:07:25"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_07_23_06.mp4","2021-01-17 07:23:06","2021-01-17 07:25:38"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_07_08_05.mp4","2021-01-17 07:08:05","2021-01-17 07:13:53"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_07_54_33.mp4","2021-01-17 07:54:33","2021-01-17 07:57:13"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_08_03_33.mp4","2021-01-17 08:03:33","2021-01-17 08:05:33"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_08_39_34.mp4","2021-01-17 08:39:34","2021-01-17 08:46:22"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_08_47_48.mp4","2021-01-17 08:47:48","2021-01-17 09:02:48"
"C94890370","http://intelab-oss.ilabservice.cloud/video/C94890370_2021_01_17_09_56_30.mp4","2021-01-17 09:56:30","2021-01-17 10:00:22"
"C90842504","http://intelab-oss.ilabservice.cloud/video/C90842504_2021_01_17_02_34_35.mp4","2021-01-17 02:34:35","2021-01-17 02:40:03"
"C90842504","http://intelab-oss.ilabservice.cloud/video/C90842504_2021_01_17_04_22_39.mp4","2021-01-17 04:22:39","2021-01-17 04:24:11"
"C90842504","http://intelab-oss.ilabservice.cloud/video/C90842504_2021_01_17_04_25_39.mp4","2021-01-17 04:25:39","2021-01-17 04:28:35"
"C90842504","http://intelab-oss.ilabservice.cloud/video/C90842504_2021_01_17_07_46_04.mp4","2021-01-17 07:46:04","2021-01-17 07:57:20"
"C90842504","http://intelab-oss.ilabservice.cloud/video/C90842504_2021_01_17_07_58_04.mp4","2021-01-17 07:58:04","2021-01-17 08:14:34"
"C90842504","http://intelab-oss.ilabservice.cloud/video/C90842504_2021_01_17_08_14_35.mp4","2021-01-17 08:14:35","2021-01-17 08:20:35"
"C90842504","http://intelab-oss.ilabservice.cloud/video/C90842504_2021_01_17_08_20_36.mp4","2021-01-17 08:20:36","2021-01-17 08:23:36"
"C90842504","http://intelab-oss.ilabservice.cloud/video/C90842504_2021_01_17_09_52_10.mp4","2021-01-17 09:52:10","2021-01-17 10:06:47"
"C90842504","http://intelab-oss.ilabservice.cloud/video/C90842504_2021_01_17_10_07_17.mp4","2021-01-17 10:07:17","2021-01-17 10:16:17"
"C90842504","http://intelab-oss.ilabservice.cloud/video/C90842504_2021_01_17_11_31_20.mp4","2021-01-17 11:31:20","2021-01-17 11:33:20"
"C90842504","http://intelab-oss.ilabservice.cloud/video/C90842504_2021_01_17_12_13_17.mp4","2021-01-17 12:13:17","2021-01-17 12:13:57"
"C90842504","http://intelab-oss.ilabservice.cloud/video/C90842504_2021_01_17_12_16_17.mp4","2021-01-17 12:16:17","2021-01-17 12:19:17"
"C90842500","http://intelab-oss.ilabservice.cloud/video/C90842500_2021_01_17_00_25_36.mp4","2021-01-17 00:25:36","2021-01-17 00:28:12"
"C90842500","http://intelab-oss.ilabservice.cloud/video/C90842500_2021_01_17_00_28_32.mp4","2021-01-17 00:28:32","2021-01-17 00:35:08"
"C90842500","http://intelab-oss.ilabservice.cloud/video/C90842500_2021_01_17_00_40_33.mp4","2021-01-17 00:40:33","2021-01-17 00:46:29"
"C90842500","http://intelab-oss.ilabservice.cloud/video/C90842500_2021_01_17_00_49_33.mp4","2021-01-17 00:49:33","2021-01-17 00:51:17"
"C90842500","http://intelab-oss.ilabservice.cloud/video/C90842500_2021_01_17_01_04_34.mp4","2021-01-17 01:04:34","2021-01-17 01:08:06"
"C90842500","http://intelab-oss.ilabservice.cloud/video/C90842500_2021_01_17_00_58_33.mp4","2021-01-17 00:58:33","2021-01-17 01:02:01"
"C90842500","http://intelab-oss.ilabservice.cloud/video/C90842500_2021_01_17_01_16_51.mp4","2021-01-17 01:16:51","2021-01-17 01:21:59"
"C90842500","http://intelab-oss.ilabservice.cloud/video/C90842500_2021_01_17_01_22_51.mp4","2021-01-17 01:22:51","2021-01-17 01:25:19"
"C90842500","http://intelab-oss.ilabservice.cloud/video/C90842500_2021_01_17_01_25_51.mp4","2021-01-17 01:25:51","2021-01-17 01:29:41"
